"","X","Rank","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"1993",2021," Corporal"," Adult - Male"," Deir Ezzor"," ","2012-06-14"," Shooting","Dayr Az Zawr"
"1994",2022," Soldier"," Adult - Male"," Deir Ezzor"," ","2012-06-14"," Shooting","Dayr Az Zawr"
"1995",2023," Soldier"," Adult - Male"," Lattakia"," ","2012-06-14"," Shooting","Lattakia"
"1996",2024," Soldier"," Adult - Male"," Damascus Suburbs"," ","2012-06-14"," Shooting","Rif Dimashq"
"1997",2025," Soldier"," Adult - Male"," Daraa"," ","2012-06-14"," Shooting","Dar`a"
"1998",2026," Civilian"," Adult - Male"," Lattakia"," ","2012-06-14"," Shooting","Lattakia"
"1999",2027," Civilian"," Adult - Male"," Lattakia"," ","2012-06-14"," Shooting","Lattakia"
"2000",2028," Sergeant Major"," Adult - Male"," Sweida"," Salkhad","2012-06-14"," Shooting","As Suwayda'"
"2001",2029," Sergeant"," Adult - Male"," Tartous"," Fajlet","2012-06-13"," Shooting","Tartus"
"2002",2030," Sergeant"," Adult - Male"," Lattakia"," Jabla","2012-06-13"," Shooting","Lattakia"
"2003",2031," Sergeant"," Adult - Male"," Deir Ezzor"," ","2012-06-13"," Shooting","Dayr Az Zawr"
"2004",2032," Sergeant"," Adult - Male"," Lattakia"," ","2012-06-13"," Shooting","Lattakia"
"2005",2033," Sergeant"," Adult - Male"," Hama"," ","2012-06-13"," Shooting","Hamah"
"2006",2034," Corporal"," Adult - Male"," Deir Ezzor"," ","2012-06-13"," Shooting","Dayr Az Zawr"
"2007",2035," Soldier"," Adult - Male"," Aleppo"," ","2012-06-13"," Explosion","Aleppo"
"2008",2036," Soldier"," Adult - Male"," Sweida"," ","2012-06-13"," Shooting","As Suwayda'"
"2009",2037," Policeman"," Adult - Male"," Lattakia"," ","2012-06-13"," Shooting","Lattakia"
"2010",2038," Civilian"," Adult - Male"," Lattakia"," ","2012-06-13"," Shooting","Lattakia"
"2011",2039," Soldier"," Adult - Male"," Damascus Suburbs"," Sayeda Zainab","2012-06-13"," Shooting","Rif Dimashq"
"2012",2040," First Lieutenant"," Adult - Male"," Aleppo"," Darat Azzah","2012-06-13"," Shooting","Aleppo"
"2013",2041," Corporal"," Adult - Male"," Idlib"," Jisr Shagour: Janaudieh","2012-06-13"," Shooting","Idlib"
"2014",2042," Warrant Officer First Class"," Adult - Male"," Lattakia"," ","2012-06-13"," Shooting","Lattakia"
"2015",2043," Sergeant Major"," Adult - Male"," Tartous"," ","2012-06-13"," Shooting","Tartus"
"2016",2044," Sergeant"," Adult - Male"," Hama"," Ghab","2012-06-12"," Shooting","Hamah"
"2017",2045," Warrant Officer First Class"," Adult - Male"," Lattakia"," Mzerah - Msees","2012-06-12"," Shooting","Lattakia"
"2018",2046," Warrant Officer First Class"," Adult - Male"," Homs"," Talkalakh - Motaared","2012-06-12"," Shooting","Hims"
"2019",2047," unknown"," Adult - Male"," Daraa"," Bosra al-Sham","2012-06-12"," Shooting","Dar`a"
"2020",2048," Lieutenant Colonel"," Adult - Male"," Lattakia"," ","2012-06-12"," Shooting","Lattakia"
"2021",2049," Sergeant Major"," Adult - Male"," Homs"," Tal Aday","2012-06-12"," Shooting","Hims"
"2022",2050," Sergeant Major"," Adult - Male"," Deir Ezzor"," ","2012-06-12"," Shooting","Dayr Az Zawr"
"2023",2051," Sergeant"," Adult - Male"," Hama"," ","2012-06-12"," Shooting","Hamah"
"2024",2052," Policeman"," Adult - Male"," Quneitra"," Feq","2012-06-12"," Shooting","Quneitra"
"2025",2053," Corporal"," Adult - Male"," Damascus Suburbs"," ","2012-06-12"," Shooting","Rif Dimashq"
"2026",2054," Corporal"," Adult - Male"," Lattakia"," ","2012-06-12"," Shooting","Lattakia"
"2027",2055," Armed Thug"," Adult - Male"," Sweida"," Baka village","2012-06-20"," Shooting","As Suwayda'"
"2028",2056," Warrant Officer Third Class"," Adult - Male"," Idlib"," Khan Sheikhoun","2012-06-20"," Shooting","Idlib"
"2029",2057," unknown"," Adult - Male"," Raqqa"," ","2012-06-20"," Shooting","Ar Raqqah"
"2030",2058," Sergeant Major"," Adult - Male"," Homs"," Shien: Jiblaya","2012-06-20"," Shooting","Hims"
"2031",2059," Soldier"," Adult - Male"," Idlib"," Khan Sheikhoun","2012-06-19"," Shooting","Idlib"
"2032",2060," Warrant Officer Third Class"," Adult - Male"," Hama"," ","2012-06-19"," Shooting","Hamah"
"2033",2061," Sergeant Major"," Adult - Male"," Tartous"," Safita","2012-06-19"," Shooting","Tartus"
"2034",2062," Sergeant"," Adult - Male"," Lattakia"," ","2012-06-19"," Shooting","Lattakia"
"2035",2063," Corporal"," Adult - Male"," Damascus Suburbs"," ","2012-06-19"," Shooting","Rif Dimashq"
"2036",2064," Soldier"," Adult - Male"," Aleppo"," Tel Rifaat - Ihres","2012-06-19"," Shooting","Aleppo"
"2037",2065," Soldier"," Adult - Male"," Aleppo"," ","2012-06-19"," Shooting","Aleppo"
"2038",2066," Soldier"," Adult - Male"," Raqqa"," ","2012-06-19"," Shooting","Ar Raqqah"
"2039",2067," Soldier"," Adult - Male"," Lattakia"," ","2012-06-19"," Shooting","Lattakia"
"2040",2068," Soldier"," Adult - Male"," Deir Ezzor"," Al-Maiadin: Dranj","2012-06-19"," Shooting","Dayr Az Zawr"
"2041",2069," unknown"," Adult - Male"," Idlib"," Foua","2012-06-19"," Shooting","Idlib"
"2042",2070," First Lieutenant"," Adult - Male"," Homs"," Fahel","2012-06-19"," Shooting","Hims"
"2043",2071," Unknown"," Adult - Male"," Damascus Suburbs"," Serghaya","2012-06-19"," Shooting","Rif Dimashq"
"2044",2072," Soldier"," Adult - Male"," Idlib"," ","2012-06-18"," Shooting","Idlib"
"2045",2073," Soldier"," Adult - Male"," Tartous"," ","2012-06-18"," Shooting","Tartus"
"2046",2074," Soldier"," Adult - Male"," Damascus Suburbs"," ","2012-06-18"," Shooting","Rif Dimashq"
"2047",2075," Policeman"," Adult - Male"," Tartous"," Banyas","2012-06-18"," Shooting","Tartus"
"2048",2076," Policeman"," Adult - Male"," Daraa"," ","2012-06-18"," Shooting","Dar`a"
"2049",2077," Soldier"," Adult - Male"," Aleppo"," Salah Dein","2012-06-18"," Shooting","Aleppo"
"2050",2078," Sergeant Major"," Adult - Male"," Hama"," Anab village","2012-06-18"," Shooting","Hamah"
"2051",2079," Colonel"," Adult - Male"," Tartous"," ","2012-06-18"," Shooting","Tartus"
"2052",2080," Lieutenant Colonel"," Adult - Male"," Quneitra"," ","2012-06-18"," Shooting","Quneitra"
"2053",2081," Warrant Officer First Class"," Adult - Male"," Hasakeh"," ","2012-06-18"," Shooting","Al ???asakah"
"2054",2082," Sergeant"," Adult - Male"," Lattakia"," ","2012-06-18"," Shooting","Lattakia"
"2055",2083," Sergeant"," Adult - Male"," Lattakia"," ","2012-06-18"," Shooting","Lattakia"
"2056",2084," Corporal"," Adult - Male"," Aleppo"," ","2012-06-18"," Shooting","Aleppo"
"2057",2085," Corporal"," Adult - Male"," Deir Ezzor"," ","2012-06-18"," Shooting","Dayr Az Zawr"
"2058",2086," Sergeant Major"," Adult - Male"," Deir Ezzor"," ","2012-06-17"," Shooting","Dayr Az Zawr"
"2059",2087," First Lieutenant"," Adult - Male"," Daraa"," ","2012-06-17"," Shooting","Dar`a"
"2060",2088," Warrant Officer First Class"," Adult - Male"," Tartous"," ","2012-06-17"," Shooting","Tartus"
"2061",2089," Sergeant Major"," Adult - Male"," Hasakeh"," ","2012-06-17"," Shooting","Al ???asakah"
"2062",2090," Sergeant Major"," Adult - Male"," Lattakia"," ","2012-06-17"," Shooting","Lattakia"
"2063",2091," Sergeant"," Adult - Male"," Damascus"," Slahia","2012-06-17"," Shooting","Damascus"
"2064",2092," Sergeant"," Adult - Male"," Hama"," ","2012-06-17"," Shooting","Hamah"
"2065",2093," Soldier"," Adult - Male"," Damascus"," ","2012-06-17"," Shooting","Damascus"
"2066",2094," Policeman"," Adult - Male"," Lattakia"," ","2012-06-17"," Shooting","Lattakia"
"2067",2095," Policeman"," Adult - Male"," Lattakia"," ","2012-06-17"," Shooting","Lattakia"
"2068",2096," Policeman"," Adult - Male"," Homs"," ","2012-06-17"," Shooting","Hims"
"2069",2097," Soldier"," Adult - Male"," Homs"," Kanisa","2012-06-16"," Shooting","Hims"
"2070",2098," Warrant Officer First Class"," Adult - Male"," Daraa"," Gabagib","2012-06-16"," Shooting","Dar`a"
"2071",2099," Warrant officer First class"," Adult - Male"," Lattakia"," ","2012-06-16"," Shooting","Lattakia"
"2072",2100," Warrant officer 3rd class"," Adult - Male"," Lattakia"," ","2012-06-16"," Shooting","Lattakia"
"2073",2101," Soldier"," Adult - Male"," Deir Ezzor"," ","2012-06-16"," Shooting","Dayr Az Zawr"
"2074",2102," Soldier"," Adult - Male"," Hasakeh"," ","2012-06-16"," Shooting","Al ???asakah"
"2075",2103," Soldier"," Adult - Male"," Aleppo"," Masranieh","2012-06-23"," Shooting","Aleppo"
"2076",2104," Civilian"," Adult - Male"," Hama"," Salhab","2012-06-23"," Shooting","Hamah"
"2077",2105," Civilian"," Adult - Male"," Hama"," ","2012-06-23"," Shooting","Hamah"
"2078",2106," Staff sergeant recruiter"," Adult - Male"," Lattakia"," Jableh","2012-06-23"," Shooting","Lattakia"
"2079",2107," Civilian"," Adult - Male"," Homs"," Fahel","2012-06-23"," Shooting","Hims"
"2080",2108," Captain"," Adult - Male"," Lattakia"," ","2012-06-23"," Shooting","Lattakia"
"2081",2109," First Lieutenant"," Adult - Male"," Lattakia"," ","2012-06-23"," Shooting","Lattakia"
"2082",2110," Warrant Officer First Class"," Adult - Male"," Daraa"," ","2012-06-23"," Shooting","Dar`a"
"2083",2111," Warrant Officer First Class"," Adult - Male"," Hama"," ","2012-06-23"," Shooting","Hamah"
"2084",2112," Warrant Officer First Class"," Adult - Male"," Hama"," ","2012-06-23"," Shooting","Hamah"
"2085",2113," Warrant Officer Third Class"," Adult - Male"," Tartous"," ","2012-06-23"," Shooting","Tartus"
"2086",2114," Warrant Officer Third Class"," Adult - Male"," Hama"," ","2012-06-23"," Shooting","Hamah"
"2087",2115," Sergeant Major"," Adult - Male"," Raqqa"," ","2012-06-23"," Shooting","Ar Raqqah"
"2088",2116," Sergeant"," Adult - Male"," Deir Ezzor"," ","2012-06-23"," Shooting","Dayr Az Zawr"
"2089",2117," Sergeant"," Adult - Male"," Homs"," ","2012-06-23"," Shooting","Hims"
"2090",2118," Sergeant"," Adult - Male"," Hama"," ","2012-06-23"," Shooting","Hamah"
"2091",2119," Corporal"," Adult - Male"," Damascus Suburbs"," ","2012-06-23"," Shooting","Rif Dimashq"
"2092",2120," Second Lieutenant"," Adult - Male"," Hama"," Salamyeh : Taldarh","2012-06-23"," Shooting","Hamah"
"2093",2121," Corporal"," Adult - Male"," Hama"," ","2012-06-23"," Shooting","Hamah"
"2094",2122," Soldier"," Adult - Male"," Damascus Suburbs"," ","2012-06-23"," Shooting","Rif Dimashq"
"2095",2123," Soldier"," Adult - Male"," Hasakeh"," ","2012-06-23"," Shooting","Al ???asakah"
"2096",2124," Soldier"," Adult - Male"," Idlib"," ","2012-06-23"," Shooting","Idlib"
"2097",2125," Soldier"," Adult - Male"," Daraa"," ","2012-06-23"," Shooting","Dar`a"
"2098",2126," Sergeant"," Adult - Male"," Deir Ezzor"," Tbny","2012-06-22"," Explosion","Dayr Az Zawr"
"2099",2127," Soldier"," Adult - Male"," Aleppo"," Bab","2012-06-22"," Explosion","Aleppo"
"2100",2128," Soldier"," Adult - Male"," Sweida"," Majdal","2012-06-22"," Shooting","As Suwayda'"
"2101",2129," Soldier"," Adult - Male"," Hama"," Masyaf","2012-06-21"," Shooting","Hamah"
"2102",2130," Sergeant"," Adult - Male"," Lattakia"," Jableh : Dali","2012-06-21"," Shooting","Lattakia"
"2103",2131," Soldier"," Adult - Male"," Aleppo"," Tel Rifaat","2012-06-21"," Shooting","Aleppo"
"2104",2132," Armed Thug"," Adult - Male"," Hama"," Misyaf","2012-06-21"," Shooting","Hamah"
"2105",2133," unknown"," Adult - Male"," Homs"," Umm el-Amd","2012-06-21"," Shooting","Hims"
"2106",2134," Recruited Corporal"," Adult - Male"," Damascus Suburbs"," ","2012-06-21"," Shooting","Rif Dimashq"
"2107",2135," Soldier"," Adult - Male"," Homs"," Soran: Umm Hartain village","2012-06-21"," Shooting","Hims"
"2108",2136," Soldier"," Adult - Male"," Raqqa"," ","2012-06-21"," Shooting","Ar Raqqah"
"2109",2137," Soldier"," Adult - Male"," Aleppo"," ","2012-06-21"," Shooting","Aleppo"
"2110",2138," Soldier"," Adult - Male"," Hasakeh"," Nashwa Gharbia","2012-06-21"," Shooting","Al ???asakah"
"2111",2139," Soldier"," Adult - Male"," Aleppo"," ","2012-06-21"," Shooting","Aleppo"
"2112",2140," Sergeant Major"," Adult - Male"," Homs"," Talkhalakh: Msherfa","2012-06-21"," Shooting","Hims"
"2113",2141," Warrant Officer Third Class"," Adult - Male"," Hama"," ","2012-06-21"," Shooting","Hamah"
"2114",2142," Colonel"," Adult - Male"," Hama"," Mesyaf: Aselah","2012-06-21"," Shooting","Hamah"
"2115",2143," Soldier"," Adult - Male"," Deir Ezzor"," Mayadin : Mkan","2012-06-20"," Shooting","Dayr Az Zawr"
"2116",2144," Captain"," Adult - Male"," Quneitra"," Mas'adah","2012-06-20"," Shooting","Quneitra"
"2117",2145," First Lieutenant"," Adult - Male"," Homs"," ","2012-06-20"," Shooting","Hims"
"2118",2146," Warrant Officer First Class"," Adult - Male"," Homs"," ","2012-06-20"," Shooting","Hims"
"2119",2147," Sergeant Major"," Adult - Male"," Homs"," ","2012-06-20"," Shooting","Hims"
"2120",2148," Sergeant Major"," Adult - Male"," Homs"," Zahraa","2012-06-20"," Explosion","Hims"
"2121",2149," Corporal"," Adult - Male"," Homs"," ","2012-06-20"," Shooting","Hims"
"2122",2150," unknown"," Adult - Male"," Damascus"," ","2012-06-20"," Shooting","Damascus"
"2123",2151," First Lieutenant"," Adult - Male"," Tartous"," Nawatef village","2012-06-25"," Shooting","Tartus"
"2124",2152," Captain"," Adult - Male"," Daraa"," Khirbet Ghazaleh","2012-06-24"," Shooting","Dar`a"
"2125",2153," First Lieutenant"," Adult - Male"," Lattakia"," Jablah : Dalyah","2012-06-24"," Shooting","Lattakia"
"2126",2154," Sergeant"," Adult - Male"," Lattakia"," Jablah : Hamam Qarahleh","2012-06-24"," Shooting","Lattakia"
"2127",2155," Captain"," Adult - Male"," Lattakia"," ","2012-06-24"," Shooting","Lattakia"
"2128",2156," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2012-06-24"," Shooting","Rif Dimashq"
"2129",2157," Sergeant Major"," Adult - Male"," Damascus Suburbs"," Qutayfah","2012-06-24"," Shooting","Rif Dimashq"
"2130",2158," Sergeant"," Adult - Male"," Hama"," ","2012-06-24"," Shooting","Hamah"
"2131",2159," Sergeant"," Adult - Male"," Homs"," ","2012-06-24"," Shooting","Hims"
"2132",2160," Sergeant"," Adult - Male"," Homs"," ","2012-06-24"," Shooting","Hims"
"2133",2161," Sergeant"," Adult - Male"," Homs"," ","2012-06-24"," Shooting","Hims"
"2134",2162," Sergeant"," Adult - Male"," Hama"," ","2012-06-24"," Shooting","Hamah"
"2135",2163," Unknown"," Adult - Male"," Homs"," ","2012-06-24"," Shooting","Hims"
"2136",2164," Corporal"," Adult - Male"," Homs"," ","2012-06-24"," Shooting","Hims"
"2137",2165," Soldier"," Adult - Male"," Deir Ezzor"," ","2012-06-24"," Shooting","Dayr Az Zawr"
"2138",2166," Soldier"," Adult - Male"," Damascus Suburbs"," ","2012-06-24"," Shooting","Rif Dimashq"
"2139",2167," Soldier"," Adult - Male"," Deir Ezzor"," ","2012-06-24"," Shooting","Dayr Az Zawr"
"2140",2168," Soldier"," Adult - Male"," Hasakeh"," ","2012-06-24"," Shooting","Al ???asakah"
"2141",2169," Soldier"," Adult - Male"," Damascus Suburbs"," ","2012-06-24"," Shooting","Rif Dimashq"
"2142",2170," Soldier"," Adult - Male"," Deir Ezzor"," ","2012-06-24"," Shooting","Dayr Az Zawr"
"2143",2171," Soldier"," Adult - Male"," Homs"," ","2012-06-24"," Shooting","Hims"
"2144",2172," Soldier"," Adult - Male"," Tartous"," ","2012-06-24"," Shooting","Tartus"
"2145",2173," Soldier"," Adult - Male"," Damascus Suburbs"," ","2012-06-24"," Shooting","Rif Dimashq"
"2146",2174," Soldier"," Adult - Male"," Daraa"," ","2012-06-24"," Shooting","Dar`a"
"2147",2175," Warrant officer First class"," Adult - Male"," Damascus Suburbs"," ","2012-06-24"," Shooting","Rif Dimashq"
"2148",2176," Sergeant"," Adult - Male"," Damascus Suburbs"," ","2012-06-24"," Shooting","Rif Dimashq"
"2149",2177," Sergeant Major"," Adult - Male"," Hama"," Misyaf: Bustan","2012-06-24"," Shooting","Hamah"
"2150",2178," Sergeant Major"," Adult - Male"," Hama"," Misyaf: Der Shmel","2012-06-24"," Shooting","Hamah"
"2151",2179," Soldier"," Adult - Male"," Deir Ezzor"," Abo Abeid Neighborhood","2012-06-23"," Shooting","Dayr Az Zawr"
"2152",2180," Soldier"," Adult - Male"," Damascus Suburbs"," Sayeda Zainab","2012-06-23"," Shooting","Rif Dimashq"
"2153",2181," Sergeant"," Adult - Male"," Deir Ezzor"," Muhasan","2012-06-23"," Shooting","Dayr Az Zawr"
"2154",2182," Soldier"," Adult - Male"," Hasakeh"," Ra'es al-Ein","2012-06-23"," Shooting","Al ???asakah"
"2155",2183," Soldier"," Adult - Male"," Daraa"," Dael","2012-06-23"," Shooting","Dar`a"
"2156",2184," Soldier"," Adult - Male"," Aleppo"," Sfaireh - Kafr Hoot","2012-06-23"," Shooting","Aleppo"
"2157",2185," Soldier"," Adult - Male"," Hasakeh"," Houl","2012-06-23"," Shooting","Al ???asakah"
"2158",2186," Sergeant"," Adult - Male"," Hasakeh"," Qamishli","2012-06-23"," Shooting","Al ???asakah"
"2159",2187," Sergeant"," Adult - Male"," Aleppo"," Jabal Sama'an","2012-06-23"," Shooting","Aleppo"
"2160",2188," Sergeant"," Adult - Male"," Damascus Suburbs"," Douma","2012-06-23"," Shooting","Rif Dimashq"
"2161",2189," Soldier"," Adult - Male"," Quneitra"," ","2012-06-23"," Shooting","Quneitra"
"2162",2190," Soldier"," Adult - Male"," Daraa"," ","2012-06-23"," Shooting","Dar`a"
"2163",2191," Soldier"," Adult - Male"," Deir Ezzor"," ","2012-06-23"," Shooting","Dayr Az Zawr"
"2164",2192," Soldier"," Adult - Male"," Hama"," ","2012-06-23"," Shooting","Hamah"
"2165",2193," Policeman"," Adult - Male"," Tartous"," ","2012-06-23"," Shooting","Tartus"
"2166",2194," Sergeant Major"," Adult - Male"," Hama"," Masyaf: Alsweideh","2012-06-23"," Explosion","Hamah"
"2167",2195," Civilian"," Adult - Male"," Hama"," ","2012-06-23"," Shooting","Hamah"
"2168",2196," Civilian"," Adult - Male"," Hama"," ","2012-06-23"," Shooting","Hamah"
"2169",2197," Civilian"," Adult - Male"," Hama"," ","2012-06-23"," Shooting","Hamah"
"2170",2198," Civilian"," Adult - Male"," Hama"," ","2012-06-23"," Shooting","Hamah"
"2171",2199," unknown"," Adult - Male"," Tartous"," Banyas","2012-06-29"," Shooting","Tartus"
"2172",2200," unknown"," Adult - Male"," Tartous"," Banyas","2012-06-29"," Shooting","Tartus"
"2173",2201," Soldier"," Adult - Male"," Idlib"," Maarat Misreen: Kafryahmour","2012-06-28"," Shooting","Idlib"
"2174",2202," Second Lieutenant"," Adult - Male"," Aleppo"," Hanano","2012-06-28"," Shooting","Aleppo"
"2175",2203," Warrant Officer First Class"," Adult - Male"," Daraa"," Jbab","2012-06-28"," Shooting","Dar`a"
"2176",2204," Soldier"," Adult - Male"," Aleppo"," Sreen: al-Jaref al-Ahmar","2012-06-28"," Shooting","Aleppo"
"2177",2205," Lieutenant Colonel"," Adult - Male"," Lattakia"," Qirdaha : Blat","2012-06-28"," Shooting","Lattakia"
"2178",2206," Soldier"," Adult - Male"," Aleppo"," Deir Hafir - Imam village","2012-06-28"," Explosion","Aleppo"
"2179",2207," First Lieutenant"," Adult - Male"," Tartous"," Safita : Sabh","2012-06-28"," Shooting","Tartus"
"2180",2208," First Lieutenant"," Adult - Male"," Hama"," Masyaf","2012-06-28"," Shooting","Hamah"
"2181",2209," Soldier"," Adult - Male"," Aleppo"," Salahiddin","2012-06-28"," Shooting","Aleppo"
"2182",2210," Soldier"," Adult - Male"," Aleppo"," Kalaseh","2012-06-28"," Shooting","Aleppo"
"2183",2211," unknown"," Adult - Male"," Tartous"," Dreikish: Fejleet","2012-06-28"," Shooting","Tartus"
"2184",2212," First Lieutenant"," Adult - Male"," Lattakia"," Qerdaha","2012-06-28"," Shooting","Lattakia"
"2185",2213," soldier"," Adult - Male"," Idlib"," Maarat Misreen: Zardna","2012-06-28"," Shooting","Idlib"
"2186",2214," Sergeant"," Adult - Male"," Tartous"," Banyas : Namou al-Jorud","2012-06-28"," Shooting","Tartus"
"2187",2215," Warrant Officer First Class"," Adult - Male"," Deir Ezzor"," ","2012-06-28"," Shooting","Dayr Az Zawr"
"2188",2216," Sergeant"," Adult - Male"," Sweida"," Salkhad","2012-06-28"," Shooting","As Suwayda'"
"2189",2217," Second Lieutenant"," Adult - Male"," Lattakia"," Jablah","2012-06-28"," Shooting","Lattakia"
"2190",2218," Colonel"," Adult - Male"," Homs"," Taren","2012-06-28"," Shooting","Hims"
"2191",2219," Warrant Officer First Class"," Adult - Male"," Lattakia"," Jabla - Beit Aana","2012-06-27"," Shooting","Lattakia"
"2192",2220," Soldier"," Adult - Male"," Hama"," Abo Fidaa","2012-06-27"," Explosion","Hamah"
"2193",2221," Brigadier General"," Adult - Male"," Lattakia"," Jablah : Darmeny","2012-06-27"," Shooting","Lattakia"
"2194",2222," Informer"," Adult - Male"," Deir Ezzor"," Soor","2012-06-27"," Shooting","Dayr Az Zawr"
"2195",2223," Soldier"," Adult - Male"," Aleppo"," Karam Jazmati","2012-06-27"," Shooting","Aleppo"
"2196",2224," Second Lieutenant"," Adult - Male"," Tartous"," Banyas","2012-06-27"," Shooting","Tartus"
"2197",2225," Soldier"," Adult - Male"," Hama"," Aqarib al-Safia","2012-06-27"," Shooting","Hamah"
"2198",2226," Sergeant Major"," Adult - Male"," Lattakia"," Jabla: Dweer bsndiana","2012-06-27"," Shooting","Lattakia"
"2199",2227," Sergeant Major"," Adult - Male"," Lattakia"," Jabla: Bsiseen","2012-06-27"," Shooting","Lattakia"
"2200",2228," Civilian"," Adult - Male"," Damascus Suburbs"," ","2012-06-27"," Explosion","Rif Dimashq"
"2201",2229," Civilian"," Adult - Male"," Damascus Suburbs"," ","2012-06-27"," Explosion","Rif Dimashq"
"2202",2230," Warrant Officer First Class"," Adult - Male"," Idlib"," Tamanaah","2012-06-26"," Shooting","Idlib"
"2203",2231," Soldier"," Adult - Male"," Damascus"," Mashroo Doummar","2012-06-26"," Shooting","Damascus"
"2204",2232," Soldier"," Adult - Male"," Damascus"," Sayeda Zainab","2012-06-26"," Shooting","Damascus"
"2205",2233," Soldier"," Adult - Male"," Homs"," Talkalakh","2012-06-26"," Shooting","Hims"
"2206",2234," First Lieutenant"," Adult - Male"," Lattakia"," Jablah","2012-06-26"," Shooting","Lattakia"
"2207",2235," First Lieutenant"," Adult - Male"," Homs"," Kafer Aaya","2012-06-26"," Shooting","Hims"
"2208",2236," Soldier"," Adult - Male"," Hasakeh"," Qamishli","2012-06-26"," Shooting","Al ???asakah"
"2209",2237," Sergeant"," Adult - Male"," Lattakia"," Ain Byda","2012-06-26"," Shooting","Lattakia"
"2210",2238," Sergeant"," Adult - Male"," Deir Ezzor"," Mayadeen : Theban","2012-06-26"," Explosion","Dayr Az Zawr"
"2211",2239," Civilian"," Adult - Male"," Sweida"," ","2012-06-26"," Shooting","As Suwayda'"
"2212",2240," Soldier"," Adult - Male"," Hasakeh"," Shadadeh","2012-06-26"," Shooting","Al ???asakah"
"2213",2241," Soldier"," Adult - Male"," Hasakeh"," Shdadi - Bjdaleh","2012-06-26"," Shooting","Al ???asakah"
"2214",2242," Sergeant Major"," Adult - Male"," Idlib"," Maraa","2012-06-26"," Shooting","Idlib"
"2215",2243," Soldier"," Adult - Male"," Aleppo"," Masakin Hanano","2012-06-26"," Shooting","Aleppo"
"2216",2244," Colonel"," Adult - Male"," Daraa"," Nawa","2012-06-26"," Shooting","Dar`a"
"2217",2245," Soldier"," Adult - Male"," Deir Ezzor"," Mayadeen","2012-06-25"," Shooting","Dayr Az Zawr"
"2218",2246," unknown"," Adult - Male"," Homs"," Umm Jbab","2012-06-25"," Shooting","Hims"
"2219",2247," Soldier"," Adult - Male"," Aleppo"," Sheikh Maksoud","2012-07-05"," Shooting","Aleppo"
"2220",2248," Soldier"," Adult - Male"," Aleppo"," Doh Mghar","2012-07-05"," Shooting","Aleppo"
"2221",2249," Soldier"," Adult - Male"," Aleppo"," Northern Mhaleh","2012-07-05"," Shooting","Aleppo"
"2222",2250," Brigadier General"," Adult - Male"," Damascus"," ","2012-07-05"," Shooting","Damascus"
"2223",2251," Sergeant Major"," Adult - Male"," Homs"," Safur","2012-07-04"," Shooting","Hims"
"2224",2252," "," Adult - Male"," Hama"," Tal Salhab - Rasheh","2012-07-04"," Shooting","Hamah"
"2225",2253," Soldier"," Adult - Male"," Deir Ezzor"," Husseiniya","2012-07-04"," Shooting","Dayr Az Zawr"
"2226",2254," Unknown"," Adult - Male"," Tartous"," Qadmoos: Krayem village","2012-07-04"," Shooting","Tartus"
"2227",2255," Captain"," Adult - Male"," Tartous"," Qadmous: Hadada","2012-07-04"," Shooting","Tartus"
"2228",2256," Major"," Adult - Male"," Lattakia"," Jablah : Qutalbyah","2012-07-04"," Shooting","Lattakia"
"2229",2257," unknown"," Adult - Male"," Sweida"," ","2012-07-04"," Shooting","As Suwayda'"
"2230",2258," Sergeant"," Adult - Male"," Lattakia"," Jablah : Rawda","2012-07-04"," Shooting","Lattakia"
"2231",2259," Major"," Adult - Male"," Lattakia"," ","2012-07-04"," Shooting","Lattakia"
"2232",2260," First Lieutenant"," Adult - Male"," Lattakia"," Msherfat Samouk","2012-07-04"," Shooting","Lattakia"
"2233",2261," Sergeant"," Adult - Male"," Lattakia"," Jablah : Mansourah","2012-07-04"," Shooting","Lattakia"
"2234",2262," Sergeant"," Adult - Male"," Homs"," Sankary","2012-07-03"," Shooting","Hims"
"2235",2263," Sergeant"," Adult - Male"," Lattakia"," Jableh","2012-07-03"," Shooting","Lattakia"
"2236",2264," Soldier"," Adult - Male"," Aleppo"," Atrah village","2012-07-03"," Shooting","Aleppo"
"2237",2265," Soldier"," Adult - Male"," Damascus"," Naher Aysha","2012-07-03"," Shooting","Damascus"
"2238",2266," Sergeant"," Adult - Male"," Tartous"," Shiekh Bader : Srega","2012-07-03"," Shooting","Tartus"
"2239",2267," Colonel"," Adult - Male"," Lattakia"," Shekh Daher","2012-07-03"," Shooting","Lattakia"
"2240",2268," Captain"," Adult - Male"," Lattakia"," Jabla: Jaibol","2012-07-02"," Shooting","Lattakia"
"2241",2269," Soldier"," Adult - Male"," Lattakia"," Qurdaha","2012-07-02"," Shooting","Lattakia"
"2242",2270," Soldier"," Adult - Male"," Aleppo"," Kalaseh","2012-07-02"," Shooting","Aleppo"
"2243",2271," Sergeant"," Adult - Male"," Damascus"," ","2012-07-02"," Shooting","Damascus"
"2244",2272," Sergeant"," Adult - Male"," Lattakia"," Shalfatyah","2012-07-02"," Shooting","Lattakia"
"2245",2273," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," Hajar Aswad","2012-07-02"," Shooting","Rif Dimashq"
